sgName	gene	ABL1_C6	ABL1_G11	I63DBaF3ABL14	I63DBaF3ABLImat	I63EBaF3ABL14	I63EBaF3ABLImat	I63FBaF3ABL14	I63FBaF3ABLImat	I63GBaF3ABL14	I63GBaF3ABLImat	I715A82	I715B82	I715C82	I715D82	I75A714	I75AAscim4	I75AImat50	I75B714	I75BAscim4	I75BImat50	I75C714	I75CAscim4	I75CImat50	I75D714	I75DAscim4	I75DImat50
BCRABL_1703	BCRABL_1703	2150	3058	1354	1950	1667	1659	1801	2270	1647	1781	1360	1342	713	618	1405	1567	1471	1355	1717	1538	1312	623	558	1213	690	416
BCRABL_2255	BCRABL_2255	1688	2289	937	1525	1819	1380	1274	1167	1277	1487	1206	914	1493	1288	1349	847	1095	1095	809	1087	1181	1459	1559	1054	1187	1707
BCRABL_867	BCRABL_867	2748	3701	1511	2337	1567	1716	2036	2103	1704	1980	1639	1660	1866	1848	1813	1236	1588	1733	2168	1736	1713	1463	1617	1465	2295	1814
BCRABL_1683	BCRABL_1683	13253	18276	7572	9181	7942	8693	9697	10060	9173	10139	8242	7656	6714	5611	8257	7714	7727	8019	8306	8610	7263	7381	3445	7000	8047	3909
BCRABL_1481	BCRABL_1481	9166	12231	4665	7377	4773	5811	6567	6909	4938	5973	5126	4507	4854	4197	4970	6465	5301	4484	4663	4921	4841	4753	4777	4485	5621	5272
BCRABL_2433	BCRABL_2433	2871	4041	1688	2336	1586	2176	1963	2075	1756	1822	1782	1505	1988	1501	1873	1581	1575	1828	1958	1725	1731	1290	1297	1496	1141	1541
BCRABL_1235	BCRABL_1235	3603	4851	2192	2190	2118	2326	2785	2958	2253	2585	2264	1881	1545	1314	2092	1525	1946	2151	2105	2072	2308	719	991	1804	956	1031
BCRABL_1584	BCRABL_1584	3758	4901	1567	2412	1620	2274	2035	2052	1691	2033	2226	1589	1507	2095	1686	2224	1894	1530	1536	1910	1653	1091	1470	1512	1092	1470
BCRABL_1667	BCRABL_1667	1431	1886	890	1101	978	909	1216	1286	784	1069	999	773	1014	963	751	799	977	765	1150	808	896	1322	598	671	2053	709
BCRABL_942	BCRABL_942	7706	10401	4238	6429	4785	5777	5630	6241	5050	6198	4893	4484	5562	4793	5034	5249	4941	4271	4210	5405	4594	3867	4419	4305	6197	4986
BCRABL_1652	BCRABL_1652	3219	4182	1684	2897	1792	2299	2552	2268	1951	2301	1677	1709	1955	2019	1825	2055	1586	1843	1841	1750	1845	3088	1930	1601	3993	2097
BCRABL_717	BCRABL_717	4121	5387	2052	2902	3927	2846	3011	3346	2279	2667	2444	2032	1957	2062	2370	1817	2097	2056	1678	2293	2091	2046	2065	1904	2194	1543
BCRABL_356	BCRABL_356	577	830	360	500	740	424	437	390	325	450	405	252	263	391	371	326	439	349	244	294	314	127	302	314	387	475
BCRABL_2026	BCRABL_2026	3548	4789	1497	2491	1999	2209	2326	2602	2623	2814	2429	2146	2704	2595	2317	2678	2283	1964	1999	2383	2139	2446	1977	1896	2241	1720
BCRABL_2951	BCRABL_2951	4243	5962	2247	3510	2631	3008	2067	2134	2244	2514	2160	1621	2501	2307	2512	1922	2017	2573	1877	2146	2525	2078	2495	2376	2294	2792
BCRABL_1696	BCRABL_1696	4982	6593	2323	4189	2846	3010	3654	3916	2560	2922	2393	2216	3246	2677	2782	3555	2286	2483	2390	2924	2555	2541	2548	2528	1953	2439
BCRABL_826	BCRABL_826	5890	8070	2198	3659	2680	3106	3548	3674	2795	3496	3228	2406	3552	3420	3392	3293	3262	2813	2570	2901	3192	3364	3872	3171	3660	3711
BCRABL_229	BCRABL_229	1365	1820	591	1012	1545	1058	1042	1104	865	1061	1079	738	890	767	805	986	757	727	510	850	854	762	765	787	752	1306
BCRABL_1653	BCRABL_1653	4656	6250	2660	4751	3349	4918	3402	3578	2933	3384	2658	2642	2752	2252	3020	2138	2373	2872	2301	2575	2716	4979	2628	2607	4947	2117
BCRABL_2092	BCRABL_2092	1629	2127	640	1300	866	1179	997	1054	676	708	750	759	370	465	737	682	941	749	758	744	711	228	262	742	241	377
BCRABL_2728	BCRABL_2728	6391	8550	3200	5282	3592	4324	5252	5170	3488	4280	4254	2991	3840	3135	3747	3762	3701	3331	3365	2908	3402	2865	3746	3083	3985	2841
BCRABL_2729	BCRABL_2729	1885	2615	952	1281	973	1041	1623	1445	1329	1386	1119	936	872	641	1079	1883	1188	962	1196	866	965	934	902	844	1294	1087
BCRABL_277	BCRABL_277	424	555	158	296	196	257	282	261	300	261	278	318	271	231	253	241	352	213	325	239	207	165	347	175	92	247
BCRABL_1436	BCRABL_1436	854	1131	441	719	612	540	710	579	676	526	501	669	387	551	516	739	554	591	270	692	482	326	442	516	563	389
BCRABL_3122	BCRABL_3122	5088	6879	3252	5367	3669	4040	4759	4660	4279	4805	4404	3371	3745	3128	4086	3809	3342	3964	3709	3657	3866	2816	2563	3627	2554	2909
BCRABL_170	BCRABL_170	3888	4852	2060	2368	1587	1910	1957	1764	1875	1623	1414	1571	1541	1426	1476	1848	1453	1420	1371	1401	1511	1316	1544	1418	1841	1350
BCRABL_1623	BCRABL_1623	3043	3865	1599	2277	1574	2028	2204	2191	1958	2275	1675	1774	1864	2152	1875	1287	2021	1636	1399	1768	1835	10059	1501	1625	10813	1818
BCRABL_451	BCRABL_451	5415	7576	2778	4017	2990	3821	3821	3872	3100	3227	3341	2787	3059	2930	3247	2943	3045	2824	2691	2625	2937	2765	2943	2739	2774	2755
BCRABL_2027	BCRABL_2027	7007	9082	2584	3673	2474	3106	4408	4382	3898	4006	3946	4040	5169	4359	4176	4748	3504	3801	3995	3667	4190	5031	4398	3665	4509	4426
BCRABL_217	BCRABL_217	634	795	348	455	329	509	539	477	446	490	426	428	298	337	418	711	348	291	324	574	314	305	490	316	203	199
BCRABL_2887	BCRABL_2887	3173	4261	1213	2022	1535	1975	1912	1701	1476	1827	1485	1472	2062	1659	1640	1105	1410	1573	2039	1610	1627	1310	1459	1481	1638	1637
BCRABL_2227	BCRABL_2227	2455	3330	1102	1761	1286	1560	1573	1811	1393	1774	1389	1500	1463	1560	1472	1677	1741	1450	1957	1736	1254	771	1163	1242	1867	1231
BCRABL_695	BCRABL_695	3196	4096	1205	1941	1643	1788	1856	1545	1561	1453	911	966	827	736	1592	755	933	1569	754	1036	1259	1012	922	1173	774	680
BCRABL_2263	BCRABL_2263	15875	21203	8561	10865	10646	10124	12887	13511	10301	13351	10368	9495	6874	6717	10011	11523	10298	9425	9808	10207	8967	4333	5270	8817	4831	5218
BCRABL_2938	BCRABL_2938	3074	4131	1770	2820	1726	2295	2426	2496	1818	2023	1701	1724	1948	1920	2095	1412	2059	1806	885	1839	1972	2082	1841	1639	2026	1748
BCRABL_704	BCRABL_704	1215	1645	698	1113	795	753	874	812	695	736	685	597	940	641	574	723	569	587	744	716	647	666	577	601	595	428
BCRABL_749	BCRABL_749	1130	1535	642	1074	856	860	785	771	699	834	902	681	838	737	856	790	719	563	500	535	688	551	615	651	336	627
BCRABL_1590	BCRABL_1590	2367	3269	1192	1909	1268	1665	1765	1889	1444	1654	1540	1456	1933	1444	1361	1601	1757	1390	1729	1819	1536	1744	1475	1311	925	1163
BCRABL_2564	BCRABL_2564	3080	3922	1321	1997	1437	1708	2102	2043	1873	2103	1792	1456	1741	1425	1741	1309	1722	1503	2164	1766	1557	1202	1483	1442	1427	1880
BCRABL_32	BCRABL_32	3219	4323	1769	2887	2133	2260	2776	2737	2435	2799	2169	1776	1951	2030	2110	1603	2028	1883	1390	2126	2084	1510	2320	1774	2186	2493
BCRABL_1191	BCRABL_1191	2783	3658	1133	2044	1348	1703	1850	2362	1818	2012	1306	1695	1498	1414	1569	1205	1269	1563	1409	1694	1467	2172	1279	1338	1548	1257
BCRABL_922	BCRABL_922	12436	16345	21331	20025	6690	18686	7865	10757	7059	9381	5674	5770	4835	4007	5326	5493	5617	5397	5120	6141	5727	6889	6787	5392	7596	6944
BCRABL_1482	BCRABL_1482	3487	4936	2003	3295	2137	2529	2831	2680	2356	2611	2209	1790	2343	2205	2096	2536	1937	2013	2276	1763	1994	1253	1305	1959	1846	2175
BCRABL_2402	BCRABL_2402	2129	2781	1048	1595	1210	1527	1630	1448	1515	1548	1213	1332	1300	1576	1289	1271	1359	1428	1438	1354	1283	918	1136	1149	1370	1197
BCRABL_460	BCRABL_460	4113	5489	2587	4135	6325	3366	3734	3999	3013	3364	3164	2933	3200	2935	2802	2996	3190	2640	2519	3527	2664	2640	2260	2652	2438	3493
BCRABL_2863	BCRABL_2863	753	929	445	726	412	466	540	618	426	486	564	407	502	330	500	338	529	405	501	263	422	309	518	450	593	377
BCRABL_1447	BCRABL_1447	1464	1987	881	1170	882	1045	1076	1187	1061	1103	713	837	885	1107	987	757	805	951	1094	927	919	573	519	917	827	956
BCRABL_185	BCRABL_185	1683	2226	510	681	513	613	553	608	397	574	433	520	430	398	493	537	472	461	390	501	500	404	325	433	372	488
BCRABL_1139	BCRABL_1139	3282	4457	1540	2322	1829	2245	2611	2778	2245	2758	2152	1833	2072	1633	2236	2094	1741	2050	1982	2301	2144	1793	2241	1988	2094	2173
BCRABL_563	BCRABL_563	1636	2205	905	1232	1463	976	1304	1273	1160	1202	949	875	876	942	1043	733	1198	1007	1425	1113	908	1136	946	877	669	852
BCRABL_871	BCRABL_871	2182	2911	1211	2009	1385	1675	1660	1626	1272	1565	1157	1233	1631	1410	1305	993	1353	1299	2030	1225	1372	1709	1796	1198	1781	1417
BCRABL_2439	BCRABL_2439	3567	4768	1886	2825	1869	2000	2443	2182	2086	1980	1926	2059	1965	2053	1877	1910	1866	1952	2332	2333	1917	1167	1414	1596	1664	1758
BCRABL_167	BCRABL_167	638	837	181	428	280	324	231	266	263	345	414	220	244	174	260	146	196	269	127	229	237	205	150	256	158	202
BCRABL_1510	BCRABL_1510	2636	3567	1094	1695	1325	1696	1471	1624	1366	1624	1575	1403	2108	2270	1490	2726	1233	1413	2944	1761	1513	4014	1506	1437	5255	1803
BCRABL_2098	BCRABL_2098	3702	4882	315	461	469	612	1801	1845	1309	1891	2567	1995	2547	2090	2293	2423	2547	2272	2386	1951	2307	2026	2358	1984	2179	2159
BCRABL_669	BCRABL_669	5613	7729	2375	3681	2325	3161	2970	3126	2558	2920	2603	1945	2489	2164	2588	2044	2587	2053	2279	2160	2373	1863	2253	2095	2672	2342
BCRABL_2286	BCRABL_2286	806	1094	491	572	376	479	562	576	480	608	411	436	588	340	387	421	393	466	385	380	390	332	190	428	1127	328
BCRABL_2097	BCRABL_2097	2222	2814	929	1925	1047	1605	1208	1374	1126	1338	1192	1015	1005	1033	1101	1418	1475	1022	960	1194	1165	1064	819	933	1525	1611
BCRABL_3086	BCRABL_3086	3568	4739	1693	2371	2076	2450	2502	2394	1676	1798	2115	1751	2806	2030	1922	1372	1758	2128	2169	2881	2136	1930	2431	1855	1517	1619
BCRABL_1076	BCRABL_1076	4957	6598	3900	4070	2706	3362	3325	3256	3058	2859	3734	3722	4703	4054	3784	3444	3097	3516	3794	3955	3763	4678	4228	3481	4493	5080
BCRABL_2569	BCRABL_2569	5774	7761	3188	4419	3481	4005	4263	4682	4052	4486	3518	3902	4091	3765	3400	2731	3150	3620	3681	3850	3697	3817	4038	3244	2766	3394
BCRABL_2205	BCRABL_2205	1176	1526	671	1019	808	743	799	1001	745	872	685	843	960	784	804	825	357	703	531	655	795	1027	630	685	562	827
BCRABL_1878	BCRABL_1878	2207	3160	1325	3684	1353	2776	1863	2022	1489	1683	1583	1614	2186	1788	1592	1341	1205	1380	972	1901	1506	2664	2399	1377	2409	3114
BCRABL_1626	BCRABL_1626	4520	6222	2304	3604	2613	2948	3228	3262	2550	3085	2638	2092	2539	2491	2610	3259	3112	2291	2507	2295	2385	1951	2900	2299	2443	2407
BCRABL_1055	BCRABL_1055	1769	2297	1142	1468	1058	1227	1434	1655	1445	1469	1039	1453	1358	1425	1352	1828	1170	1343	1509	1574	1234	839	939	1208	1252	1907
BCRABL_420	BCRABL_420	3497	4349	1380	2250	1832	2181	2309	2334	1940	2486	2002	1537	2101	2211	2003	2630	2133	1619	1311	1964	1860	1198	1738	1837	2329	1536
BCRABL_1262	BCRABL_1262	2981	4002	1434	2165	1747	1971	2333	2492	2080	2053	1974	1555	1510	1791	1818	2186	1979	1766	1405	1374	1724	1254	1481	1619	1366	1631
BCRABL_840	BCRABL_840	1632	2195	774	1170	1918	1030	1118	1327	1020	1180	1157	854	1174	1144	1258	1136	1052	1187	880	1090	1060	980	894	1158	1027	942
BCRABL_1699	BCRABL_1699	4972	6444	3102	4561	3533	3879	4325	4136	3019	3699	2907	2785	3839	2963	3148	3349	3219	3195	2978	2741	2984	2810	2215	2913	3443	3234
BCRABL_2831	BCRABL_2831	5088	6937	2466	3584	2983	3412	3812	4268	3359	3840	3163	2887	3651	3585	3223	3218	3395	2832	2674	3140	2899	2379	2671	2752	3380	3719
BCRABL_2135	BCRABL_2135	1684	2153	889	1405	786	1000	1122	1304	958	1050	1075	739	1006	813	856	1023	855	970	826	879	922	879	949	868	731	970
BCRABL_2243	BCRABL_2243	1397	1857	646	1109	725	895	1029	1070	896	1003	867	1006	1360	983	1069	1342	910	837	854	1009	969	815	1062	889	981	1041
BCRABL_27	BCRABL_27	2852	3624	1237	2277	1258	1653	1998	1803	1525	1788	1260	1263	1598	1552	1299	1448	1507	1273	1577	1118	1306	1088	1400	1245	1123	1460
BCRABL_2226	BCRABL_2226	2727	3817	1519	2201	1361	1648	2151	1996	1683	2008	1589	1425	1498	1803	1788	1743	1453	1671	1209	1597	1685	1764	2124	1593	1336	1666
BCRABL_2526	BCRABL_2526	2327	3257	1634	2423	1629	2115	1910	1819	1683	1858	1973	1645	1806	1843	1787	1742	1785	1706	1842	1691	1647	1792	1828	1524	1733	1937
BCRABL_432	BCRABL_432	1443	1919	629	1038	1956	853	945	846	623	716	652	713	689	490	640	702	665	654	290	643	679	666	525	571	1095	789
BCRABL_787	BCRABL_787	3609	4756	2174	3242	2351	2781	3302	3369	2523	2668	2683	2211	2350	2477	2598	2256	1961	2423	2568	2908	2431	1892	2617	2171	2425	2254
BCRABL_3092	BCRABL_3092	5574	7577	2403	4134	2731	3730	4185	3886	3467	3959	3464	2811	3897	3730	3212	3009	3410	2993	3125	3213	3398	2957	3152	2782	2492	4052
BCRABL_2963	BCRABL_2963	468	639	345	411	307	383	253	293	286	401	302	225	401	477	348	415	336	251	305	322	268	236	248	280	420	356
BCRABL_1378	BCRABL_1378	2141	2890	839	1198	1058	1240	1297	1255	997	1410	1299	1126	1069	914	1224	1390	1089	1014	1147	1344	983	567	725	934	523	986
BCRABL_2066	BCRABL_2066	3764	5029	1922	3314	2269	2944	2786	2989	2160	2650	2729	2081	2621	2086	2174	2569	2480	2015	2914	2344	2040	2550	2286	1951	1566	2143
BCRABL_2895	BCRABL_2895	1761	2324	775	1488	958	1341	1206	996	1035	1197	1272	885	915	1007	1051	863	1242	766	823	902	986	1003	1502	999	958	974
BCRABL_1698	BCRABL_1698	8084	10806	5632	6510	5367	6016	6473	6437	6729	6683	5745	4689	4257	3990	5454	5459	5040	4906	5006	5842	4953	3769	3307	4918	3371	3655
BCRABL_2284	BCRABL_2284	7510	10333	3848	6398	4552	5445	6230	6804	4975	5716	4362	4210	5523	4737	4769	4119	4105	4455	4723	4756	4479	4721	4797	4310	4668	4946
BCRABL_2981	BCRABL_2981	6835	8534	4128	5063	4191	4599	5204	4693	4237	4432	3388	3361	3802	3760	3495	4265	3718	3197	4063	3607	3475	3938	3217	3075	4313	4095
BCRABL_57	BCRABL_57	1043	1378	485	625	592	627	726	706	531	638	513	569	653	555	584	534	698	560	640	450	628	294	342	502	530	444
BCRABL_2524	BCRABL_2524	2216	3088	1464	1860	1641	1819	2004	2138	1542	1776	1573	1504	2165	1904	1433	2494	1791	1700	1878	1610	1683	1020	2022	1633	1517	1912
BCRABL_109	BCRABL_109	3920	5288	1953	2602	2172	2143	2737	2841	2456	2646	1781	1856	1271	1091	2505	3292	2518	2139	1985	2562	2053	521	1028	1961	405	945
BCRABL_383	BCRABL_383	1976	2453	1009	1611	1082	1209	1459	1805	1347	1366	1163	1116	1221	1112	1238	1274	1343	1084	2577	929	1074	884	1202	1204	1256	1001
BCRABL_2870	BCRABL_2870	4411	5717	2014	3437	2499	2597	3067	3143	2919	2926	2511	2497	3302	2581	2466	2496	2589	2469	2719	2717	2403	2067	2858	2233	2367	2437
BCRABL_1079	BCRABL_1079	1786	2338	770	1007	961	860	1070	1113	1245	1092	1209	936	715	596	955	995	1163	751	613	932	816	736	565	793	615	551
BCRABL_1551	BCRABL_1551	466	678	133	340	236	388	336	443	312	401	311	237	345	194	279	295	245	263	2179	228	299	261	288	249	325	194
BCRABL_2154	BCRABL_2154	2142	2940	975	1658	1236	1422	1640	1482	1250	1400	1237	1143	1296	1110	1187	1022	1252	1075	675	1356	1144	2170	971	1209	1918	1040
BCRABL_1513	BCRABL_1513	3691	4900	1439	2122	2185	1917	1978	1812	1738	1789	1472	1304	1517	1521	1621	1851	1369	1545	1602	1640	1325	1600	1306	1477	1872	1532
BCRABL_1947	BCRABL_1947	4669	6422	2719	3578	2806	3418	3789	3996	3201	3379	2804	2455	2285	1959	3212	1999	2752	3139	2554	3078	3023	1348	2123	2857	1451	1835
BCRABL_638	BCRABL_638	319	400	121	229	203	267	249	228	260	177	256	190	233	83	169	135	205	139	99	183	145	116	200	153	73	97
BCRABL_629	BCRABL_629	13870	18987	7624	10844	9607	9840	10689	10857	8683	9820	7186	7474	8890	8939	7561	8611	8123	7234	7527	7611	7732	7312	8416	7036	7967	8813
BCRABL_1480	BCRABL_1480	1606	2175	617	1015	788	1007	1051	1023	823	840	823	924	1014	826	1029	1050	973	777	891	1059	754	845	803	819	835	809
BCRABL_3123	BCRABL_3123	1091	1469	559	960	676	872	869	989	864	796	696	711	1165	1162	809	625	768	714	1186	738	803	632	834	796	496	562
BCRABL_2539	BCRABL_2539	2462	3431	1348	1945	1524	1720	2297	1985	1816	1718	1652	1178	1859	1653	1680	1257	1788	1454	1583	1383	1540	2013	1700	1400	1617	1902
BCRABL_1692	BCRABL_1692	2387	3137	1018	1440	1158	1245	1811	1822	1264	1547	1421	1354	1462	1353	1367	2104	1081	1364	1534	1825	1422	948	1078	1265	1024	1065
BCRABL_1196	BCRABL_1196	6384	8687	2294	3610	2642	2900	3300	3182	2512	2841	2901	2634	2578	2348	2919	3215	2212	2823	2341	2877	2543	2732	2859	2533	2002	2331
BCRABL_1702	BCRABL_1702	1139	1571	603	920	759	731	857	1012	604	686	606	657	338	216	714	783	628	604	564	871	634	340	141	585	577	237
BCRABL_2044	BCRABL_2044	8730	12046	5036	8948	5118	7126	6254	6080	6066	6000	5731	4954	6015	5067	5947	5349	5748	5120	5701	5611	5261	12152	4528	4795	13312	4789
BCRABL_1432	BCRABL_1432	2453	3254	1122	1974	1244	1583	1548	1739	1392	1757	1168	1205	1987	1531	1348	800	1768	1373	1060	1221	1436	3171	2209	1072	4657	2116
BCRABL_1726	BCRABL_1726	3903	5230	1682	2657	2095	2390	2519	2471	1825	2308	2603	2058	1833	2115	2208	2882	2123	2014	3326	2458	2058	1754	1554	1839	1272	1805
BCRABL_1797	BCRABL_1797	2304	2932	559	1004	590	759	1368	1414	1399	1479	1085	1064	891	611	1141	1960	1220	1138	782	1045	1341	1490	599	1075	711	566
BCRABL_1760	BCRABL_1760	1228	1644	395	587	502	502	882	1037	718	842	886	826	446	557	1002	1061	719	804	652	950	698	196	349	722	255	419
BCRABL_2180	BCRABL_2180	4617	6084	2176	3395	1974	2824	3541	3205	2860	3155	2275	2332	2942	1994	2402	3017	2404	2551	2647	2813	2479	2625	2549	2107	1706	2177
BCRABL_961	BCRABL_961	10983	14879	18364	19945	14533	18296	3160	3411	2691	2813	3538	3061	8357	6997	6834	2999	3821	6649	2939	3910	7344	10412	15322	6238	12488	16740
BCRABL_872	BCRABL_872	4331	6239	1368	2230	1584	1937	4120	4186	3495	3501	3505	3063	986	1328	3568	4706	3163	3188	2462	3150	2910	850	724	2646	1196	1011
BCRABL_675	BCRABL_675	1721	2246	2825	1426	1016	1150	1248	1219	1056	1210	1006	784	1246	1097	1118	1106	1022	934	598	1108	969	910	1312	842	796	1263
BCRABL_694	BCRABL_694	1938	2578	1150	1670	1000	1136	1487	1379	1240	1428	1006	1028	1431	1170	1161	1219	1359	1348	1140	941	1148	810	1188	1056	1101	1655
BCRABL_2399	BCRABL_2399	2821	3700	1605	2364	1656	2040	2355	2506	2179	2472	2025	1940	2098	1898	2220	1239	2142	1779	1726	1591	2003	1504	1961	1715	1805	2223
BCRABL_3094	BCRABL_3094	643	747	199	320	247	457	307	330	328	255	333	235	247	276	365	333	292	257	270	254	274	268	285	281	512	441
BCRABL_431	BCRABL_431	2536	3239	1217	1758	1272	1644	1438	1475	1587	1581	1147	1195	1527	1182	1319	1316	1187	1147	1083	1070	1289	1232	1325	1334	1217	1672
BCRABL_776	BCRABL_776	565	738	229	422	255	400	338	357	285	334	275	181	152	210	278	323	225	242	298	166	284	743	268	195	282	257
BCRABL_615	BCRABL_615	3495	4512	1768	2498	2064	2266	2471	2433	1873	2249	2052	1787	1895	1830	1765	2194	2141	1708	2043	2003	1646	1137	1174	1694	1618	1479
BCRABL_660	BCRABL_660	1884	2500	903	1180	1247	1405	1601	1512	1351	1449	1127	846	795	1204	1139	790	1064	870	814	1010	936	558	859	1013	937	985
BCRABL_2473	BCRABL_2473	2472	3192	3709	1453	1494	1837	1883	1689	1325	1564	1533	1138	1253	1847	1444	812	1307	1410	2159	1249	1337	1150	1775	1277	1322	2054
BCRABL_25	BCRABL_25	1257	1683	580	942	738	873	768	713	762	861	615	682	605	518	676	719	766	577	629	697	631	405	602	612	621	683
BCRABL_976	BCRABL_976	8146	10456	5173	7760	5753	7189	6149	7281	8899	7344	4706	4539	6318	5860	4449	6644	4556	4302	4095	5284	4738	6113	6685	4431	7275	7387
BCRABL_100	BCRABL_100	2861	4092	1343	2241	1817	2243	1924	1941	1864	2146	1711	1316	1416	1537	1797	1577	1537	1634	1453	1498	1570	1154	1647	1541	1493	1251
BCRABL_347	BCRABL_347	5123	6649	2802	3031	2046	2426	2911	2865	2812	2811	3622	3092	2854	2928	3300	3335	3715	2837	3210	3363	2833	1820	2316	2845	2402	3227
BCRABL_326	BCRABL_326	663	875	438	446	380	400	731	648	758	721	432	540	376	472	435	440	502	457	692	455	436	206	204	398	280	372
BCRABL_2830	BCRABL_2830	4264	5551	2096	3631	2865	3159	3151	3555	2650	3336	2924	2495	3568	2959	3141	2777	2796	2789	2457	2893	2981	2518	2598	2884	3154	3139
BCRABL_2023	BCRABL_2023	3168	4215	1085	1251	965	1112	2518	2509	1961	2336	2055	1918	2017	1870	1858	1992	2152	1972	1436	1577	1780	1654	1650	1769	1736	1813
BCRABL_1868	BCRABL_1868	1115	1568	215	389	241	299	866	906	691	848	646	514	229	233	743	565	524	658	557	722	495	78	176	491	136	275
BCRABL_1379	BCRABL_1379	3956	5328	1035	1294	1468	1217	2716	2671	2057	2406	1625	1710	631	435	2169	1921	1407	1747	1368	2066	1403	436	581	1185	511	477
BCRABL_2660	BCRABL_2660	1062	1377	375	595	384	604	706	798	622	795	463	650	570	617	658	633	673	659	499	785	634	476	544	575	690	459
BCRABL_427	BCRABL_427	6293	8600	3269	5640	3936	4846	4287	5115	3789	4934	3806	3403	3813	3406	3522	4310	3979	3295	4217	3362	3372	5242	4023	3138	6378	4268
BCRABL_161	BCRABL_161	932	1286	407	577	677	604	596	550	525	500	248	498	420	325	414	172	419	464	467	336	439	292	266	374	430	328
BCRABL_2317	BCRABL_2317	2216	3061	998	1672	1379	1503	1379	1471	1212	1440	1492	1368	1534	1336	1385	1240	1419	1128	1102	1389	1285	1395	1359	1254	2140	1240
BCRABL_184	BCRABL_184	600	743	295	585	270	280	321	310	364	328	327	122	93	215	178	138	192	157	140	116	189	219	142	174	93	333
BCRABL_938	BCRABL_938	479	623	321	588	4563	432	329	355	386	439	329	274	147	161	293	409	390	296	242	391	243	127	150	307	142	316
BCRABL_35	BCRABL_35	4411	6157	1237	1470	1382	1051	2838	2628	2894	3164	2779	2839	680	552	2496	3137	2683	2534	2619	2584	1669	488	537	1548	381	494
BCRABL_2043	BCRABL_2043	4712	6621	2414	3697	2417	3457	3751	3730	3098	3650	2904	2315	2512	2195	3081	3668	3144	2552	2373	2332	2605	6205	1952	2543	5598	2105
BCRABL_1701	BCRABL_1701	1803	2501	901	957	1021	859	1263	1363	1229	1714	1149	1078	605	638	1436	877	1105	1124	1239	1087	1097	383	442	934	779	826
BCRABL_2137	BCRABL_2137	2415	3333	1013	1488	1135	1486	1490	1464	1378	1436	1493	1328	1410	1651	1575	1546	1205	1325	1629	1633	1482	1498	1743	1413	1076	1885
BCRABL_3146	BCRABL_3146	216	276	96	125	136	158	158	144	137	95	83	103	95	106	109	145	107	104	91	96	135	35	106	94	172	85
BCRABL_86	BCRABL_86	2589	3369	367	567	411	436	1379	1119	1273	1134	652	795	582	441	1251	587	608	1128	486	737	475	473	294	449	405	401
BCRABL_1681	BCRABL_1681	11706	15977	6265	7320	12188	6207	8527	8820	6955	8590	7182	7065	8235	7286	6955	7384	6667	7174	6351	7104	7017	6250	7552	6482	7029	7483
BCRABL_1117	BCRABL_1117	3696	5391	1991	4651	2081	3275	2700	2861	2482	2799	2523	2277	3322	2804	2244	2635	1805	2158	2677	2434	2334	3544	3537	2020	4706	4037
BCRABL_1586	BCRABL_1586	4256	5612	1950	2820	2134	2428	2517	2660	2470	2594	2308	2106	1710	1753	2270	3000	2316	2153	1680	1942	1878	950	1600	1779	1859	1772
BCRABL_3071	BCRABL_3071	490	713	283	385	346	334	311	395	232	337	413	362	405	221	312	428	306	391	163	298	401	273	312	323	337	451
BCRABL_1222	BCRABL_1222	542	701	183	326	277	368	386	390	296	304	234	285	383	358	286	404	307	257	271	235	274	209	257	196	320	217
BCRABL_127	BCRABL_127	771	1156	372	567	569	559	632	580	491	716	337	470	575	440	603	439	393	442	701	574	496	331	361	411	764	648
BCRABL_981	BCRABL_981	1451	1881	830	1643	1304	1236	1210	1095	1051	1173	873	957	1088	860	885	819	833	822	1356	935	799	1026	877	868	798	1064
BCRABL_581	BCRABL_581	5335	7177	2917	4844	2987	3967	4383	4692	3622	4103	3696	3064	4143	3101	3495	3432	3099	3277	3373	3212	3277	3337	3582	3145	3164	3299
BCRABL_951	BCRABL_951	5447	7336	2896	7515	3224	6902	4125	3851	2910	3567	2551	3108	4379	3132	3089	2622	2833	2876	2716	3332	3249	4494	6483	2899	6537	7661
BCRABL_1628	BCRABL_1628	3557	4766	756	1145	778	840	2227	2087	1961	2103	1575	1439	852	438	2112	1702	1211	2087	1329	1767	1285	227	265	1234	309	364
BCRABL_2242	BCRABL_2242	1694	2217	728	1454	1183	1516	1161	1287	925	1385	1154	1260	1238	1063	1326	1050	935	1084	1109	977	1246	1289	1056	1251	921	983
BCRABL_2543	BCRABL_2543	2339	3192	1365	1998	1335	1390	1446	1567	1655	1534	1620	1510	1380	1259	1531	1644	1312	1312	985	1775	1435	1330	1355	1201	1293	1568
BCRABL_2521	BCRABL_2521	3869	5216	2080	3491	2602	3133	3122	3680	2411	3097	2507	2126	2276	1862	2586	3608	2165	2432	2193	2722	2559	2088	2572	2238	2855	2335
BCRABL_1075	BCRABL_1075	2667	3707	1006	2043	1329	1646	1666	1520	1451	1749	1865	1300	1661	1370	1510	2414	1622	1503	1164	1139	1648	1881	1416	1380	1636	1088
BCRABL_2452	BCRABL_2452	459	582	173	290	260	349	420	338	250	293	226	202	266	207	305	308	202	242	191	177	283	340	276	181	519	425
