"","log2RI"
"380",-5
"381",-0.37618229555588
"382",-5
"383",-0.204941646838433
"384",0.208108195330201
"385",-5
"386",-5
"387",-5
"388",1.78945583506138
"389",-0.795506665659776
"390",-5
"391",-5
"392",-5
"393",-5
"394",-2.38140035176257
"395",-5
"396",-5
"397",-5
"398",-1.80117205888523
"399",-5
"400",-5
"401",-5
"402",-0.796132661782277
"403",-5
"404",-0.265617945083498
"405",-5
"406",-5
"407",-0.80186812909676
"408",1.19850906443659
"409",-5
"410",-0.544082830296505
"411",-3.26797212397868
"412",1.77642199537978
"413",-0.80854050534138
"414",-5
"415",-5
"416",-5
"417",-5
"418",-1.13854884436487
"419",-5
"420",-5
"421",-5
"422",-5
"423",-5
"424",0.171095097048679
"425",1.17109509704868
"426",-5
"427",-0.416434033973117
"428",-2.15211182146731
"429",-5
"430",-0.917621391155457
"431",-5
"432",-5
"433",-5
"434",-5
"435",-5
"436",-5
"437",-5
"438",-5
"439",0.16610100944716
"440",-1.83389899055284
"441",-5
"442",-5
"443",0.162216509817332
"444",1.16221650981733
"445",-5
"446",-5
"447",-5
"448",-5
"449",-5
"450",-5
"451",-5
"452",0.158239706871264
"453",-0.844146362749705
"454",-1.16607445763707
"455",-5
"456",-5
"457",-5
"458",-5
"459",-0.844640804544014
"460",-5
"461",-5
"462",-5
"463",-5
"464",-5
"465",-5
"466",-5
"467",-0.846026172619472
"468",-5
"469",1.73696834897557
"470",-5
"471",-0.847908854460709
"472",0.737053646260447
"473",-1.16761350280792
"474",-5
"475",-5
"476",-5
"477",-5
"478",-5
"479",-5
"480",-5
"481",2.14088242217669
"482",-0.443374407963859
"483",0.141588092757297
"484",-1.85631981303949
"485",0.143680186960508
"486",0.133337962404841
"487",-1.18859013248252
"488",-5
"489",-5
"490",-0.526544607512229
"491",-5
"492",-5
"493",-5
"494",-1.86818404576532
"495",-5
"496",-0.549527326561114
"497",0.135893761897155
"498",-5
"499",-2.449068738824
"500",-5
"501",-5
"502",-0.189928448115156
"503",4.73905691375893
"504",0.134194855600073
"505",-5
"506",-5
"507",-5
"508",-5
"509",-5
"510",0.471789028365823
"511",-5
"512",0.473337557465349
"513",-0.855000134435101
"514",0.4725368901977
"515",2.12372161166559
"516",-5
"517",-5
"518",-5
"519",-5
"520",1.69815341031336
"521",-5
"522",0.140463855683444
"523",0.140463855683444
"524",-0.857261380524547
"525",-0.442223881245703
"526",-0.593723071978553
"527",0.143242522187653
"528",-5
"529",-5
"530",-5
"531",-5
"532",0.141572334577437
"533",-0.858427665422563
"534",-1.17986590813326
"535",0.504632266138815
"536",-0.857937813245893
"537",-5
"538",-5
"539",-5
"540",-1.85902171115548
"541",-5
"542",-5
"543",1.1370125235233
"544",-5
"545",0.137012523523297
"546",-5
"547",-2.18401380046862
"548",-5
"549",-5
"550",0.14107972990893
"551",0.132701727172431
"552",-0.867298272827569
"553",-5
"554",-5
"555",-5
"556",-5
"557",-5
"558",1.68523971356761
"559",-5
"560",-5
"561",-5
"562",-5
"563",0.515134973326523
"564",-1.67073157198481
"565",-5
"566",-5
"567",1.72241784952732
"568",-0.85799504656167
"569",-5
"570",0.14200495343833
"571",-5
"572",-5
"573",-5
"574",-5
"575",-5
"576",-5
"577",-5
"578",-5
"579",-5
"580",0.327055632517155
"581",2.61153017261576
"582",-0.747467312299897
"583",0.343063547989809
"584",0.560504823804678
"585",-5
"586",0.392647779158791
"587",-5
"588",-5
"589",-5
"590",1.00085388530414
"591",-5
"592",-5
"593",-5
"594",-5
"595",-5
"596",1.5259636673977
"597",-5
"598",1.47317351795806
"599",1.16286140991153
"600",-5
"601",-0.835861139901405
"602",-5
"603",-5
"604",-5
"605",-5
"606",-5
"607",-5
"608",0.168794062433884
"609",0.170932668860437
"610",0.170932668860437
"611",0.170932668860437
"612",-5
"613",0.176865048724967
"614",-1.40916713603767
"615",-5
"616",-5
"617",-5
"618",-5
"619",-5
"620",-0.820807013649154
"621",-5
"622",-5
"623",-5
"624",-5
"625",-5
"626",-5
"627",-5
"628",-5
"629",-5
"630",-5
"631",-5
"632",0.83126557390862
"633",-2.99073612411338
"634",-5
"635",-5
"636",-1.39505154426787
"637",-5
"638",-5
"639",-5
"640",-5
"641",-5
"642",-5
"643",0.189523786061535
"644",-5
"645",0.513515263028168
"646",-5
"647",-5
"648",0.54480914454241
"649",-5
"650",-1.38818616516514
"651",-5
"652",-5
"653",-5
"654",-1.79637723521524
"655",-5
"656",2.20769178318066
"657",-5
"658",-5
"659",-5
"660",-5
"661",-0.78351758026835
"662",-5
"663",-5
"664",-5
"665",-5
"666",0.205666490722115
"667",-5
"668",-5
"669",0.419366868789458
"670",-5
"671",-5
"672",-5
"673",-0.685417469141802
"674",-0.547578029034286
"675",0.44344846436662
"676",0.42545092617993
"677",0.162416520346137
"678",-0.152870917515893
"679",4.41698469081505
"680",-5
"681",-5
"682",-5
"683",-5
"684",-5
"685",-5
"686",-5
"687",-5
"688",1.24012665553522
"689",-0.759873344464779
"690",-5
"691",-5
"692",-0.75834368953141
"693",-0.344755727005782
"694",-5
"695",-5
"696",-5
"697",-0.756975395138436
"698",1.24302460486156
"699",-5
"700",-5
"701",-5
"702",-5
"703",-5
"704",-0.574679659202783
"705",0.239490241444301
"706",-0.760463625510107
"707",-5
"708",-5
"709",-5
"710",-5
"711",-5
"712",-5
"713",-1.34804195683811
"714",-1.11671641073165
"715",-5
"716",-5
"717",-0.0920457676566948
"718",-0.869653346320247
"719",-5
"720",-5
"721",-5
"722",2.55508255678274
"723",-5
"724",0.235979152649832
"725",-5
"726",-5
"727",-5
"728",0.238771864134091
"729",-0.759944864528622
"730",-5
"731",0.239207233059272
"732",-5
"733",-5
"734",-5
"735",-5
"736",-1.35192750428187
"737",-5
"738",-5
"739",-5
"740",-5
"741",-5
"742",-5
"743",-5
"744",-5
"745",-5
"746",2.0350017295444
"747",-5
"748",-5
"749",-5
"750",-5
"751",-5
"752",2.22687404666923
"753",0.641911545948078
"754",-5
"755",-5
"756",-5
"757",-5
"758",-5
"759",-5
"760",-0.770986593712973
"761",-1.7705865309165
"762",-5
"763",-5
"764",-5
"765",-5
"766",-5
"767",0.133204958735494
"768",-5
"769",-0.290084168792452
"770",-5
"771",-5
"772",-1.36921268443175
"773",-0.784250183710592
"774",-0.784250183710592
"775",-0.97337906353564
"776",-5
"777",-5
"778",-5
"779",-5
"780",-0.776330167729203
"781",-5
"782",-5
"783",-5
"784",-5
"785",-5
"786",-5
"787",-5
"788",-5
"789",-5
"790",-5
"791",0.95586318919722
"792",-5
"793",-5
"794",-5
"795",-5
"796",0.208782178088214
"797",0.207983804149839
"798",-5
"799",0.210220314954859
"800",-5
"801",-5
"802",-0.380029380963155
"803",0.204933119758001
"804",-5
"805",-5
"806",-0.381122943588077
"807",-5
"808",-5
"809",-5
"810",-5
"811",-5
"812",-5
"813",-5
"814",-5
"815",0.193507542822679
"816",-5
"817",-5
"818",-5
"819",-5
"820",-5
"821",-5
"822",-5
"823",-0.805115339819105
"824",-5
"825",-5
"826",-5
"827",-5
"828",-5
"829",-5
"830",-5
"831",-5
"832",-5
"833",-5
"834",-5
"835",-5
"836",-5
"837",-5
"838",-1.80506473608578
"839",-5
"840",-5
"841",0.195447140141288
"842",0.196236039641972
"843",-1.38872646107918
"844",-1.80756106552311
"845",-0.80756106552311
"846",-5
"847",-5
"848",-5
"849",1.19136011718398
"850",-1.39177272300851
"851",-1.80681022228736
"852",0.193189777712641
"853",-5
"854",-0.809039763203013
"855",-5
"856",-5
"857",-2.27173017572397
"858",-5
"859",-0.982223558528983
"860",-1.13358831652236
"861",0.188339778365006
"862",-5
"863",0.187342995381918
"864",-5
"865",-5
"866",-5
"867",-5
"868",-5
"869",-5
"870",-5
"871",-1.40457757025748
"872",-0.819615069536322
"873",-5
"874",-5
"875",-5
"876",-5
"877",1.75944261880299
"878",-5
"879",-5
"880",-5
"881",-5
"882",-5
"883",-5
"884",-5
"885",-5
"886",-1.05063211611571
"887",-5
"888",-5
"889",-5
"890",-5
"891",-5
"892",-1.41448273013334
"893",1.71796756589031
"894",0.264770660637868
"895",1.75662375696754
"896",-5
"897",-5
"898",1.17233979095067
"899",-0.242697708328172
"900",-5
"901",-0.411582953830576
"902",-5
"903",-5
"904",-5
"905",-5
"906",-5
"907",-0.481736549174872
"908",-1.10507678008414
"909",-5
"910",-5
"911",-5
"912",-5
"913",-5
"914",-5
"915",0.389986310428392
"916",-0.816464567039035
"917",0.183731111833002
"918",-0.816268888166998
"919",-5
"920",-0.401301224009024
"921",-5
"922",-5
"923",-5
"924",-5
"925",-5
"926",-1.81607788457275
"927",-5
"928",-0.31238615049073
"929",0.1897673081021
"930",-5
"931",-0.805787803027747
"932",-0.805787803027747
"933",0.0242871955299409
"934",-5
"935",-5
"936",0.192232972287037
"937",-5
"938",-1.12727773336463
"939",-5
"940",-2.12699714797528
"941",-5
"942",0.780095687530719
"943",-5
"944",-0.390210491237044
"945",1.19475200948411
"946",-5
"947",-5
"948",0.195378106072696
"949",-5
"950",-5
"951",-5
"952",-5
"953",-5
"954",-0.799422815956038
"955",-5
"956",-5
"957",1.20147791059616
"958",-1.383484590125
"959",-5
"960",1.20513334591939
"961",-5
"962",-0.532519533839397
"963",0.621484546407876
"964",-5
"965",-5
"966",-5
"967",-5
"968",-5
"969",-5
"970",-5
"971",-1.79116783069802
"972",1.2101417412458
"973",0.210141741245802
"974",-5
"975",-5
"976",-5
"977",-5
"978",-5
"979",-1.37173428948842
"980",-2.10869988365463
"981",-5
"982",-5
"983",-0.779176469610833
"984",-0.781386822523833
"985",-5
"986",-5
"987",-5
"988",-0.369780044435184
"989",-5
"990",-5
"991",-5
"992",-1.78650685369742
"993",-5
"994",2.21349314630258
"995",0.214035482277104
"996",1.2135325759796
"997",-5
"998",0.630753711175537
"999",0.214300744315875
"1000",-5
"1001",-5
"1002",-5
"1003",-5
"1004",-0.777368282101294
"1005",-0.362330782822451
"1006",-5
"1007",-5
"1008",-5
"1009",-5
"1010",-5
"1011",-5
"1012",-5
"1013",-5
"1014",-0.769911073499737
"1015",1.9081608316129
"1016",1.67437259793755
"1017",-5
"1018",-0.775881697776734
"1019",-5
"1020",-5
"1021",-5
"1022",-5
"1023",-1.35934116566754
"1024",0.74019450788337
"1025",-5
"1026",-5
"1027",0.740908953940954
"1028",-5
"1029",-5
"1030",-5
"1031",-5
"1032",-5
"1033",0.162905161312705
"1034",-5
"1035",-5
"1036",-5
"1037",-5
"1038",0.0960465012375241
"1039",-5
"1040",-5
"1041",-5
"1042",-5
"1043",-5
"1044",-5
"1045",-5
"1046",-5
"1047",-5
"1048",-1.77444907500874
"1049",-5
"1050",-0.774449075008737
"1051",-5
"1052",-5
"1053",-5
"1054",-0.780407613742998
"1055",-5
"1056",1.21612411247518
"1057",-3.24083080481262
"1058",-5
"1059",-5
"1060",-5
"1061",-5
"1062",-5
"1063",3.21271549942299
"1064",-2.59463942263461
"1065",-5
"1066",-5
"1067",-5
"1068",-5
"1069",-5
"1070",-5
"1071",-5
"1072",-5
"1073",-5
"1074",-5
"1075",-0.561781421384535
"1076",-5
"1077",-5
"1078",-2.11712110579188
"1079",-1.38255057734627
"1080",0.202411923374883
"1081",0.202411923374883
"1082",-2.38500171792794
"1083",-1.12200362513054
"1084",-0.385038030964337
"1085",1.1926450779424
"1086",-5
"1087",-5
"1088",-5
"1089",-5
"1090",-5
"1091",-5
"1092",-5
"1093",-5
"1094",-1.39530039533429
"1095",-5
"1096",-5
"1097",-5
"1098",-5
"1099",-0.398961335882107
"1100",-5
"1101",-5
"1102",-5
"1103",-5
"1104",-5
"1105",-5
"1106",0.187416555804593
"1107",-5
"1108",4.64380235268069
"1109",-5
"1110",-5
"1111",-5
"1112",-5
"1113",-5
"1114",1.77032222586517
"1115",1.18155519967002
"1116",-2.14425725067338
"1117",-5
"1118",-5
"1119",-5
"1120",1.76605133939805
"1121",-5
"1122",-5
"1123",-5
"1124",-5
"1125",-0.408260591025897
"1126",1.76166441041642
"1127",-0.23696774460265
"1128",-5
"1129",1.17806975467619
"1130",1.17922999602807
"1131",-5
"1132",-5
"1133",-5
"1134",-5
"1135",-5
"1136",0.178224241860283
"1137",-5
"1138",-1.62869839956838
"1139",-5
"1140",-1.14480163413653
"1141",-1.40783603997032
"1142",-5
"1143",-5
"1144",1.17728596362708
"1145",-0.822714036372923
"1146",-5
"1147",-5
"1148",-5
"1149",-5
"1150",-1.40236450390386
"1151",-5
"1152",-0.195913626436436
"1153",-5
"1154",-1.81875437291669
"1155",-0.280241060494676
"1156",0.18145309126391
"1157",-5
"1158",-0.140475003623452
"1159",-5
"1160",-5
"1161",-5
"1162",-5
"1163",-5
"1164",-5
"1165",0.763532927754731
"1166",-5
"1167",-1.82365474062144
"1168",-5
"1169",-5
"1170",-5
"1171",-5
"1172",-5
"1173",-5
"1174",-5
"1175",-5
"1176",-5
"1177",-1.1505907893248
"1178",-5
"1179",-2.41362519515859
"1180",-5
"1181",-5
"1182",-5
"1183",-2.15176399517624
"1184",-3.41479840101003
"1185",-5
"1186",-5
"1187",-5
"1188",-0.830633586012821
"1189",0.170049187543744
"1190",-0.415765540456726
"1191",-0.830803039735569
"1192",0.164257801334795
"1193",-0.835742198665205
"1194",1.92979254769777
"1195",-5
"1196",-5
"1197",-5
"1198",-0.646369093540035
"1199",-5
"1200",-5
"1201",-5
"1202",-5
"1203",-5
"1204",-5
"1205",-5
"1206",-0.840408998903644
"1207",-5
"1208",-5
"1209",-5
"1210",-2.16538956635478
"1211",-5
"1212",-5
"1213",-5
"1214",-5
"1215",-5
"1216",-5
"1217",-1.46995810509344
"1218",-0.841926882480399
"1219",-5
"1220",-5
"1221",-5
"1222",-5
"1223",-5
"1224",-5
"1225",1.74447493769355
"1226",0.15951243697239
"1227",-5
"1228",-0.687303045797956
"1229",-1.19922846942437
"1230",0.163341609960337
"1231",0.749178637365372
"1232",-0.42074636407694
"1233",-1.05817628469223
"1234",-0.83724573083333
"1235",0.0183643598314951
"1236",-5
"1237",-5
"1238",-5
"1239",-5
"1240",-5
"1241",-5
"1242",-5
"1243",-2.34479193532182
"1244",-5
"1245",-0.776920161734022
"1246",-5
"1247",0.162699084168316
"1248",-0.557192996638949
"1249",-3.42094519782855
"1250",-1.83598269710739
"1251",-1.8357604336286
"1252",-1.8357604336286
"1253",-0.836349272640943
"1254",0.160066122043419
"1255",-5
"1256",-5
"1257",-5
"1258",-5
"1259",-5
"1260",1.28141698701643
"1261",-5
"1262",-5
"1263",-5
"1264",-5
"1265",-1.83691209133602
"1266",-2.42187459205718
"1267",-5
"1268",-5
"1269",-2.42363415300014
"1270",-1.83867165227899
"1271",-5
"1272",-0.738920462067821
"1273",-0.839112715827832
"1274",0.160887284172168
"1275",-5
"1276",-5
"1277",-5
"1278",-5
"1279",-5
"1280",-5
"1281",-5
"1282",-5
"1283",-5
"1284",-5
"1285",-5
"1286",-5
"1287",-5
"1288",-5
"1289",0.151552817080427
"1290",-5
"1291",-0.848447182919573
"1292",-5
"1293",-5
"1294",-5
"1295",-5
"1296",-5
"1297",-5
"1298",-5
"1299",-1.96446898278173
"1300",0.565871032950566
"1301",-5
"1302",0.733781167195319
"1303",-2.65853625558344
"1304",-5
"1305",-0.566957121087204
"1306",-5
"1307",0.149249912912204
"1308",-5
"1309",-0.848644969023385
"1310",0.151355030976615
"1311",-5
"1312",-5
"1313",0.155331553068667
"1314",-5
"1315",-1.84103323104639
"1316",-5
"1317",-5
"1318",-5
"1319",-5
"1320",-5
"1321",-5
"1322",2.97335477541544
"1323",-5
"1324",-5
"1325",-5
"1326",0.165301311923603
"1327",-5
"1328",-0.571664282242603
"1329",-5
"1330",-5
"1331",-5
"1332",-2.15602124756146
"1333",-5
"1334",-5
"1335",0.752351783156274
"1336",0.254188314709457
"1337",-5
"1338",0.166725473459117
"1339",-5
"1340",-0.265921868066881
"1341",-5
"1342",-2.28813643743906
"1343",-0.565670412967965
"1344",-0.907141156412534
"1345",-2.82761036332962
"1346",-0.991109095612495
"1347",-0.827610363329615
"1348",-5
"1349",1.96843716331097
"1350",-5
"1351",-5
"1352",-5
"1353",-5
"1354",-0.411851886803259
"1355",-1.63424430813971
"1356",2.57165999040817
"1357",-5
"1358",-5
"1359",1.17307315103842
"1360",-2.63428177101918
"1361",-5
"1362",-0.819863175320912
"1363",-5
"1364",0.180136824679088
"1365",-5
"1366",0.176943640026291
"1367",-5
"1368",-5
"1369",-5
"1370",-5
"1371",1.18151045391951
"1372",-1.11127129530834
"1373",1.16176028481019
"1374",-1.14010234917189
"1375",1.20196339128655
"1376",-0.403282184421614
"1377",1.21358040076583
"1378",0.181680316299542
"1379",-5
"1380",-5
"1381",1.76449139042227
"1382",-5
"1383",-5
"1384",0.182142752356969
"1385",-5
"1386",-5
"1387",-1.98418682546627
"1388",-5
"1389",-2.81475028356689
"1390",-5
"1391",0.188470469148711
"1392",-1.27096114948859
"1393",0.926587778601826
"1394",0.18962218443562
"1395",-0.811002487785711
"1396",-5
"1397",-5
"1398",-5
"1399",0.198482667259324
"1400",-5
"1401",-0.388190327741517
"1402",-2.62803500849379
"1403",0.123671884013901
"1404",0.181383105003874
"1405",-5
"1406",-5
"1407",-5
"1408",-5
"1409",0.212306292877306
"1410",-1.75708396240602
"1411",-5
"1412",-5
"1413",-5
"1414",-5
"1415",-5
"1416",-5
"1417",-5
"1418",-5
"1419",-5
"1420",-5
"1421",-5
"1422",-5
"1423",-0.770575384467323
"1424",1.22761068568413
"1425",-5
"1426",-5
"1427",-5
"1428",-5
"1429",1.22738627904279
"1430",0.227386279042787
"1431",-5
"1432",-5
"1433",-2.36102262129267
"1434",-1.77606012057151
"1435",-5
"1436",-5
"1437",-5
"1438",-5
"1439",-5
"1440",-5
"1441",-5
"1442",0.222741793372758
"1443",-5
"1444",0.115826589456246
"1445",-5
"1446",-5
"1447",-5
"1448",-5
"1449",-5
"1450",-5
"1451",-5
"1452",-5
"1453",-5
"1454",1.21747061986795
"1455",-5
"1456",-5
"1457",-5
"1458",-5
"1459",-5
"1460",-5
"1461",-5
"1462",0.20740323584821
"1463",-5
"1464",1.20734491175095
"1465",-5
"1466",-5
"1467",-5
"1468",-5
"1469",0.205921517674525
"1470",0.207442079870476
"1471",-0.37752042085068
"1472",-1.01273437871186
"1473",0.209658042624586
"1474",-5
"1475",-5
"1476",-5
"1477",-5
"1478",-5
"1479",-5
"1480",-5
"1481",-5
"1482",-1.11252140437047
"1483",-5
"1484",-5
"1485",-5
"1486",-5
"1487",-5
"1488",-5
"1489",-0.277347608379803
"1490",-1.79192078120956
"1491",-5
"1492",-0.79274148351509
"1493",-2.11485819634991
"1494",-5
"1495",-1.60054575445277
"1496",-5
"1497",-5
"1498",-5
"1499",-5
"1500",-1.79319804862377
"1501",-5
"1502",-5
"1503",-5
"1504",-5
"1505",-5
"1506",-5
"1507",-5
"1508",-5
"1509",-5
"1510",-5
"1511",-5
"1512",-1.60194811279585
"1513",-5
"1514",-5
"1515",-5
"1516",-5
"1517",-5
"1518",-5
"1519",-5
"1520",-5
"1521",-5
"1522",-5
"1523",-5
"1524",-5
"1525",-5
"1526",-1.37010595872596
"1527",-5
"1528",-5
"1529",-5
"1530",-5
"1531",-5
"1532",-5
"1533",-5
"1534",-0.792361072948445
"1535",-2.96092940770777
"1536",-0.791004406265461
"1537",-5
"1538",0.211058374203899
"1539",-5
"1540",-5
"1541",-5
"1542",-5
"1543",-5
"1544",-5
"1545",-5
"1546",-5
"1547",-5
"1548",-5
"1549",0.215944962289551
"1550",1.21594496228955
"1551",-5
"1552",-5
"1553",-0.316833636724961
"1554",0.213681079973819
"1555",-5
"1556",-5
"1557",-5
"1558",-5
"1559",-5
"1560",-5
"1561",-5
"1562",-5
"1563",-5
"1564",0.208857965376363
"1565",1.05685487193131
"1566",-5
"1567",0.208187942611462
"1568",0.208187942611462
"1569",-5
"1570",-1.79175502368324
"1571",0.793207477037917
"1572",-5
"1573",-5
"1574",-5
"1575",-5
"1576",-5
"1577",-0.152451271683844
"1578",-5
"1579",0.202000969220225
"1580",-1.11992712566714
"1581",-0.380097874145681
"1582",0.204864626575475
"1583",-5
"1584",-5
"1585",-1.37868414642822
"1586",-1.01824268860279
"1587",-5
"1588",-5
"1589",-5
"1590",-5
"1591",-1.24917375204096
"1592",1.0579698209091
"1593",-5
"1594",-5
"1595",-5
"1596",-5
"1597",-5
"1598",-5
"1599",-0.788157171115531
"1600",1.21184282888447
"1601",-5
"1602",-5
"1603",-5
"1604",-0.789212386804312
"1605",-5
"1606",-0.374174887525468
"1607",-0.377306933017434
"1608",-5
"1609",0.208275778577686
"1610",-0.081230838617299
"1611",0.207908879631635
"1612",-0.792091120368365
"1613",0.207908879631635
"1614",0.450742475776052
"1615",-5
"1616",-0.00128950860861806
"1617",-0.790389789519659
"1618",0.210578017708991
"1619",0.795540518430147
"1620",0.21099127171104
"1621",-5
"1622",-5
"1623",-5
"1624",-5
"1625",-5
"1626",-5
"1627",-5
"1628",-0.787816136175414
"1629",-1.78781613617541
"1630",0.214584058306653
"1631",-5
"1632",-5
"1633",-5
"1634",-5
"1635",-5
"1636",-5
"1637",-5
"1638",0.212374181621756
"1639",1.21237418162176
"1640",-5
"1641",-5
"1642",-5
"1643",-5
"1644",-5
"1645",-5
"1646",-5
"1647",-5
"1648",-2.35835744671253
"1649",-5
"1650",-5
"1651",-5
"1652",-5
"1653",-5
"1654",-5
"1655",-5
"1656",-5
"1657",-5
"1658",-1.14405666491106
"1659",0.651997062266153
"1660",-5
"1661",-5
"1662",-5
"1663",-5
"1664",-5
"1665",-5
"1666",-5
"1667",-5
"1668",-5
"1669",-5
"1670",-5
"1671",-5
"1672",-5
"1673",-5
"1674",-5
"1675",-5
"1676",-5
"1677",-5
"1678",-5
"1679",-5
"1680",-5
"1681",-5
"1682",-5
"1683",-5
"1684",-5
"1685",-5
"1686",-5
"1687",-5
"1688",-5
"1689",-5
"1690",-5
"1691",-5
"1692",-5
"1693",-5
"1694",-5
"1695",-5
"1696",-5
"1697",-5
"1698",-5
"1699",-5
"1700",-5
"1701",-5
"1702",-5
"1703",-5
"1704",-5
"1705",-5
"1706",-5
"1707",-5
"1708",-5
"1709",-5
"1710",-5
"1711",-5
"1712",-5
"1713",-5
"1714",-5
"1715",-5
"1716",-5
"1717",-5
"1718",-5
"1719",-5
"1720",-5
"1721",-5
"1722",-5
"1723",-5
"1724",-5
"1725",-5
"1726",-5
"1727",-5
"1728",-5
"1729",-5
"1730",-5
"1731",-5
"1732",-5
"1733",-5
"1734",-5
"1735",-5
"1736",-5
"1737",-5
"1738",-5
"1739",-5
"1740",-5
